Season,rank,school,TeamID,seed,conference,wins,losses,wpct,adjem,adjo,adjd,adjt,luck,adjems,oppos,oppds,adjemn,adjoR,adjdR,adjtR,luckR,adjemsR,opposR,oppdsR,adjemnR
2021,1,Gonzaga,1211,0,WCC,26,0,1.0,37.54,126.7,89.2,74.9,0.018,7.28,105.7,98.4,5.64,1,10,4,132,94,99,95,105
2021,2,Michigan,1276,0,B10,19,3,0.8636363636363636,31.85,119.5,87.7,67.2,0.054,15.92,110.9,95.0,2.66,6,5,248,67,15,13,17,159
2021,3,Baylor,1124,0,B12,22,1,0.9565217391304348,31.76,124.8,93.1,68.3,0.065,8.41,106.1,97.7,-4.59,3,38,186,46,84,91,74,270
2021,4,Iowa,1234,0,B10,20,7,0.7407407407407407,30.48,125.9,95.4,69.9,-0.03,15.56,109.8,94.3,-5.68,2,61,110,244,16,24,10,282
2021,5,Illinois,1228,0,B10,20,6,0.7692307692307693,30.44,119.0,88.5,70.5,0.016,17.65,111.9,94.3,9.04,8,7,88,136,6,6,9,64
2021,6,Houston,1222,0,Amer,21,3,0.875,28.82,117.5,88.7,65.3,-0.019,5.94,104.0,98.1,1.22,10,8,319,225,106,140,85,185
2021,7,Ohio St.,1326,0,B10,19,8,0.7037037037037037,25.76,122.1,96.4,67.5,0.002,17.19,111.1,93.9,2.49,4,78,232,168,9,10,5,162
2021,8,Alabama,1104,0,SEC,21,6,0.7777777777777778,24.88,111.5,86.6,74.3,0.009,13.33,109.5,96.1,8.38,43,3,7,150,31,33,37,71
2021,9,Loyola Chicago,1260,0,MVC,24,4,0.8571428571428571,24.79,111.1,86.3,64.3,-0.02,3.71,104.4,100.7,4.16,52,1,342,226,132,129,134,130
2021,10,Creighton,1166,0,BE,19,7,0.7307692307692307,24.05,117.8,93.7,69.4,-0.036,11.41,107.5,96.1,-1.74,9,44,129,255,50,69,32,233
2021,11,Wisconsin,1458,0,B10,17,11,0.6071428571428571,23.76,114.0,90.3,65.1,-0.036,17.19,111.2,94.1,0.8,25,17,325,257,10,9,7,195
